Position,Channel,Data_Type,Time_0s,Time_20s,Time_40s,Time_60s,Time_80s,Time_100s,Time_120s,Time_140s,Time_160s,Time_180s,Time_200s,Time_220s,Time_240s,Time_260s,Time_280s,Time_300s,Time_320s,Time_340s,Time_360s,Time_380s,Time_400s,Time_420s,Time_440s,Time_460s,Time_480s,Time_500s,Time_520s,Time_540s,Time_560s,Time_580s,Time_600s,Time_620s,Time_640s,Time_660s,Time_680s,Time_700s,Time_720s,Time_740s,Time_760s,Time_780s,Time_800s,Time_820s,Time_840s,Time_860s,Time_880s,Time_900s,Time_920s,Time_940s,Time_960s,Time_980s,Time_1000s
Pos_79,C1,Normalized,0.6655844155844156,0.6753246753246753,0.6655844155844156,0.711038961038961,0.8603896103896104,0.8246753246753247,0.8376623376623377,0.6688311688311688,0.827922077922078,0.6785714285714286,0.685064935064935,0.788961038961039,0.7564935064935064,0.788961038961039,0.6688311688311688,0.7435064935064936,0.6038961038961039,0.6396103896103896,0.8571428571428571,0.672077922077922,0.6298701298701299,0.5909090909090909,0.5811688311688312,0.564935064935065,0.6038961038961039,0.5162337662337663,0.6168831168831169,0.6655844155844156,0.5162337662337663,0.6590909090909091,0.5487012987012987,0.6266233766233766,0.5227272727272727,0.6006493506493507,0.7337662337662337,0.5941558441558441,0.6363636363636364,0.4642857142857143,0.6201298701298701,0.512987012987013,0.6071428571428571,0.564935064935065,0.6006493506493507,0.7077922077922078,0.6818181818181818,0.538961038961039,0.4935064935064935,0.5616883116883117,0.5714285714285714,0.5324675324675324,0.6071428571428571
Pos_79,C2,Raw,102.0,68.0,110.0,223.0,244.0,210.0,66.0,426.0,162.0,99.0,245.0,285.0,263.0,250.0,150.0,96.0,154.0,93.0,114.0,116.0,263.0,223.0,176.0,195.0,151.0,204.0,140.0,148.0,65.0,100.0,37.0,67.0,161.0,195.0,230.0,130.0,272.0,160.0,72.0,56.0,115.0,61.0,90.0,170.0,179.0,168.0,169.0,207.0,182.0,159.0,184.0
Pos_79,C2,Normalized,0.136,0.09066666666666667,0.14666666666666667,0.29733333333333334,0.3253333333333333,0.28,0.088,0.568,0.216,0.132,0.32666666666666666,0.38,0.3506666666666667,0.3333333333333333,0.2,0.128,0.20533333333333334,0.124,0.152,0.15466666666666667,0.3506666666666667,0.29733333333333334,0.23466666666666666,0.26,0.20133333333333334,0.272,0.18666666666666668,0.19733333333333333,0.08666666666666667,0.13333333333333333,0.04933333333333333,0.08933333333333333,0.21466666666666667,0.26,0.30666666666666664,0.17333333333333334,0.3626666666666667,0.21333333333333335,0.096,0.07466666666666667,0.15333333333333332,0.08133333333333333,0.12,0.22666666666666666,0.23866666666666667,0.224,0.22533333333333333,0.276,0.24266666666666667,0.212,0.24533333333333332
Pos_79,C3,Raw,128.0,11.0,41.0,37.0,109.0,83.0,115.0,43.0,197.0,182.0,80.0,200.0,181.0,69.0,247.0,294.0,54.0,94.0,42.0,21.0,15.0,46.0,251.0,66.0,438.0,386.0,31.0,1.0,51.0,6.0,10.0,0.0,7.0,128.0,67.0,144.0,585.0,409.0,49.0,5.0,111.0,86.0,6.0,27.0,24.0,139.0,38.0,139.0,301.0,28.0,141.0
Pos_79,C3,Normalized,0.10491803278688525,0.009016393442622951,0.03360655737704918,0.030327868852459017,0.08934426229508197,0.0680327868852459,0.0942622950819672,0.03524590163934426,0.16147540983606556,0.14918032786885246,0.06557377049180328,0.16393442622950818,0.1483606557377049,0.056557377049180325,0.20245901639344263,0.24098360655737705,0.04426229508196721,0.07704918032786885,0.03442622950819672,0.01721311475409836,0.012295081967213115,0.03770491803278689,0.20573770491803278,0.054098360655737705,0.3590163934426229,0.3163934426229508,0.02540983606557377,0.000819672131147541,0.04180327868852459,0.004918032786885246,0.00819672131147541,0.0,0.005737704918032787,0.10491803278688525,0.05491803278688524,0.1180327868852459,0.47950819672131145,0.33524590163934426,0.04016393442622951,0.004098360655737705,0.09098360655737706,0.07049180327868852,0.004918032786885246,0.022131147540983605,0.019672131147540985,0.1139344262295082,0.03114754098360656,0.1139344262295082,0.24672131147540985,0.022950819672131147,0.11557377049180328
Pos_80,C1,Raw,171.0,212.0,256.0,204.0,221.0,236.0,214.0,226.0,252.0,232.0,229.0,243.0,225.0,253.0,190.0,230.0,210.0,213.0,249.0,191.0,205.0,212.0,171.0,175.0,186.0,176.0,248.0,210.0,147.0,180.0,164.0,173.0,153.0,193.0,222.0,168.0,206.0,152.0,179.0,152.0,200.0,177.0,144.0,302.0,207.0,174.0,164.0,214.0,192.0,188.0,189.0
Pos_80,C1,Normalized,0.5551948051948052,0.6883116883116883,0.8311688311688312,0.6623376623376623,0.7175324675324676,0.7662337662337663,0.6948051948051948,0.7337662337662337,0.8181818181818182,0.7532467532467533,0.7435064935064936,0.788961038961039,0.7305194805194806,0.8214285714285714,0.6168831168831169,0.7467532467532467,0.6818181818181818,0.6915584415584416,0.8084415584415584,0.6201298701298701,0.6655844155844156,0.6883116883116883,0.5551948051948052,0.5681818181818182,0.6038961038961039,0.5714285714285714,0.8051948051948052,0.6818181818181818,0.4772727272727273,0.5844155844155844,0.5324675324675324,0.5616883116883117,0.4967532467532468,0.6266233766233766,0.7207792207792207,0.5454545454545454,0.6688311688311688,0.4935064935064935,0.5811688311688312,0.4935064935064935,0.6493506493506493,0.5746753246753247,0.4675324675324675,0.9805194805194806,0.672077922077922,0.564935064935065,0.5324675324675324,0.6948051948051948,0.6233766233766234,0.6103896103896104,0.6136363636363636
Pos_80,C2,Raw,88.0,75.0,119.0,115.0,279.0,275.0,46.0,478.0,143.0,26.0,234.0,259.0,203.0,264.0,122.0,69.0,133.0,83.0,159.0,135.0,204.0,211.0,153.0,113.0,159.0,220.0,166.0,119.0,52.0,89.0,55.0,72.0,216.0,152.0,230.0,175.0,298.0,131.0,96.0,52.0,114.0,74.0,86.0,220.0,142.0,187.0,183.0,323.0,153.0,160.0,187.0
Pos_80,C2,Normalized,0.11733333333333333,0.1,0.15866666666666668,0.15333333333333332,0.372,0.36666666666666664,0.06133333333333333,0.6373333333333333,0.19066666666666668,0.034666666666666665,0.312,0.3453333333333333,0.27066666666666667,0.352,0.16266666666666665,0.092,0.17733333333333334,0.11066666666666666,0.212,0.18,0.272,0.2813333333333333,0.204,0.15066666666666667,0.212,0.29333333333333333,0.22133333333333333,0.15866666666666668,0.06933333333333333,0.11866666666666667,0.07333333333333333,0.096,0.288,0.20266666666666666,0.30666666666666664,0.23333333333333334,0.3973333333333333,0.17466666666666666,0.128,0.06933333333333333,0.152,0.09866666666666667,0.11466666666666667,0.29333333333333333,0.18933333333333333,0.24933333333333332,0.244,0.43066666666666664,0.204,0.21333333333333335,0.24933333333333332
Pos_80,C3,Raw,67.0,0.0,44.0,11.0,106.0,117.0,65.0,54.0,155.0,140.0,136.0,113.0,67.0,59.0,105.0,608.0,42.0,15.0,29.0,14.0,20.0,31.0,267.0,53.0,365.0,525.0,8.0,8.0,38.0,46.0,0.0,0.0,1.0,84.0,47.0,144.0,521.0,156.0,140.0,19.0,125.0,179.0,9.0,60.0,50.0,209.0,39.0,62.0,409.0,40.0,234.0
Pos_80,C3,Normalized,0.05491803278688524,0.0,0.036065573770491806,0.009016393442622951,0.08688524590163935,0.0959016393442623,0.05327868852459016,0.04426229508196721,0.12704918032786885,0.11475409836065574,0.11147540983606558,0.09262295081967213,0.05491803278688524,0.04836065573770492,0.0860655737704918,0.49836065573770494,0.03442622950819672,0.012295081967213115,0.023770491803278688,0.011475409836065573,0.01639344262295082,0.02540983606557377,0.21885245901639344,0.04344262295081967,0.29918032786885246,0.430327868852459,0.006557377049180328,0.006557377049180328,0.03114754098360656,0.03770491803278689,0.0,0.0,0.000819672131147541,0.06885245901639345,0.038524590163934426,0.1180327868852459,0.42704918032786887,0.12786885245901639,0.11475409836065574,0.01557377049180328,0.10245901639344263,0.14672131147540984,0.007377049180327869,0.04918032786885246,0.040983606557377046,0.17131147540983607,0.031967213114754096,0.05081967213114754,0.33524590163934426,0.03278688524590164,0.1918032786885246
Pos_81,C1,Raw,135.0,0.0,239.0,229.0,208.0,172.0,261.0,257.0,256.0,231.0,223.0,206.0,228.0,201.0,187.0,183.0,214.0,222.0,217.0,224.0,175.0,210.0,239.0,197.0,157.0,185.0,239.0,193.0,148.0,228.0,205.0,215.0,193.0,206.0,183.0,186.0,197.0,178.0,157.0,141.0,193.0,228.0,177.0,263.0,200.0,240.0,194.0,198.0,185.0,163.0,234.0
Pos_81,C1,Normalized,0.4383116883116883,0.0,0.775974025974026,0.7435064935064936,0.6753246753246753,0.5584415584415584,0.8474025974025974,0.8344155844155844,0.8311688311688312,0.75,0.724025974025974,0.6688311688311688,0.7402597402597403,0.6525974025974026,0.6071428571428571,0.5941558441558441,0.6948051948051948,0.7207792207792207,0.7045454545454546,0.7272727272727273,0.5681818181818182,0.6818181818181818,0.775974025974026,0.6396103896103896,0.5097402597402597,0.6006493506493507,0.775974025974026,0.6266233766233766,0.4805194805194805,0.7402597402597403,0.6655844155844156,0.698051948051948,0.6266233766233766,0.6688311688311688,0.5941558441558441,0.6038961038961039,0.6396103896103896,0.577922077922078,0.5097402597402597,0.4577922077922078,0.6266233766233766,0.7402597402597403,0.5746753246753247,0.8538961038961039,0.6493506493506493,0.7792207792207793,0.6298701298701299,0.6428571428571429,0.6006493506493507,0.5292207792207793,0.7597402597402597
Pos_81,C2,Raw,83.0,0.0,81.0,75.0,278.0,286.0,68.0,482.0,65.0,21.0,128.0,214.0,223.0,192.0,93.0,99.0,103.0,90.0,81.0,182.0,220.0,237.0,210.0,109.0,180.0,261.0,172.0,89.0,122.0,74.0,61.0,126.0,170.0,190.0,231.0,150.0,258.0,181.0,77.0,88.0,106.0,53.0,102.0,138.0,136.0,188.0,163.0,419.0,198.0,154.0,176.0
Pos_81,C2,Normalized,0.11066666666666666,0.0,0.108,0.1,0.37066666666666664,0.38133333333333336,0.09066666666666667,0.6426666666666667,0.08666666666666667,0.028,0.17066666666666666,0.2853333333333333,0.29733333333333334,0.256,0.124,0.132,0.13733333333333334,0.12,0.108,0.24266666666666667,0.29333333333333333,0.316,0.28,0.14533333333333334,0.24,0.348,0.22933333333333333,0.11866666666666667,0.16266666666666665,0.09866666666666667,0.08133333333333333,0.168,0.22666666666666666,0.25333333333333335,0.308,0.2,0.344,0.24133333333333334,0.10266666666666667,0.11733333333333333,0.14133333333333334,0.07066666666666667,0.136,0.184,0.18133333333333335,0.25066666666666665,0.21733333333333332,0.5586666666666666,0.264,0.20533333333333334,0.23466666666666666
Pos_81,C3,Raw,35.0,0.0,37.0,8.0,92.0,169.0,80.0,38.0,69.0,99.0,140.0,84.0,71.0,76.0,121.0,473.0,42.0,21.0,32.0,41.0,6.0,4.0,258.0,48.0,172.0,647.0,18.0,11.0,29.0,22.0,0.0,0.0,3.0,72.0,28.0,189.0,492.0,79.0,158.0,17.0,85.0,155.0,2.0,53.0,44.0,222.0,29.0,48.0,284.0,31.0,262.0
Pos_81,C3,Normalized,0.028688524590163935,0.0,0.030327868852459017,0.006557377049180328,0.07540983606557378,0.13852459016393442,0.06557377049180328,0.03114754098360656,0.056557377049180325,0.08114754098360656,0.11475409836065574,0.06885245901639345,0.05819672131147541,0.06229508196721312,0.09918032786885246,0.3877049180327869,0.03442622950819672,0.01721311475409836,0.02622950819672131,0.03360655737704918,0.004918032786885246,0.003278688524590164,0.21147540983606558,0.03934426229508197,0.14098360655737704,0.530327868852459,0.014754098360655738,0.009016393442622951,0.023770491803278688,0.018032786885245903,0.0,0.0,0.002459016393442623,0.05901639344262295,0.022950819672131147,0.15491803278688523,0.40327868852459015,0.06475409836065574,0.12950819672131147,0.013934426229508197,0.06967213114754098,0.12704918032786885,0.001639344262295082,0.04344262295081967,0.036065573770491806,0.1819672131147541,0.023770491803278688,0.03934426229508197,0.23278688524590163,0.02540983606557377,0.21475409836065573
Pos_82,C1,Raw,188.0,0.0,191.0,248.0,166.0,133.0,246.0,246.0,274.0,190.0,210.0,217.0,208.0,197.0,172.0,160.0,221.0,202.0,193.0,253.0,211.0,157.0,221.0,179.0,189.0,177.0,247.0,162.0,146.0,241.0,195.0,175.0,185.0,214.0,179.0,239.0,214.0,180.0,203.0,167.0,213.0,228.0,157.0,160.0,246.0,247.0,172.0,207.0,214.0,146.0,227.0
Pos_82,C1,Normalized,0.6103896103896104,0.0,0.6201298701298701,0.8051948051948052,0.538961038961039,0.4318181818181818,0.7987012987012987,0.7987012987012987,0.8896103896103896,0.6168831168831169,0.6818181818181818,0.7045454545454546,0.6753246753246753,0.6396103896103896,0.5584415584415584,0.5194805194805194,0.7175324675324676,0.6558441558441559,0.6266233766233766,0.8214285714285714,0.685064935064935,0.5097402597402597,0.7175324675324676,0.5811688311688312,0.6136363636363636,0.5746753246753247,0.801948051948052,0.525974025974026,0.474025974025974,0.7824675324675324,0.6331168831168831,0.5681818181818182,0.6006493506493507,0.6948051948051948,0.5811688311688312,0.775974025974026,0.6948051948051948,0.5844155844155844,0.6590909090909091,0.5422077922077922,0.6915584415584416,0.7402597402597403,0.5097402597402597,0.5194805194805194,0.7987012987012987,0.801948051948052,0.5584415584415584,0.672077922077922,0.6948051948051948,0.474025974025974,0.737012987012987
Pos_82,C2,Raw,76.0,0.0,60.0,62.0,281.0,107.0,26.0,362.0,23.0,18.0,97.0,159.0,331.0,107.0,83.0,56.0,208.0,50.0,50.0,159.0,220.0,214.0,242.0,76.0,140.0,199.0,104.0,68.0,43.0,93.0,87.0,91.0,188.0,213.0,170.0,225.0,250.0,129.0,91.0,111.0,109.0,85.0,78.0,68.0,100.0,244.0,161.0,328.0,216.0,142.0,112.0
Pos_82,C2,Normalized,0.10133333333333333,0.0,0.08,0.08266666666666667,0.37466666666666665,0.14266666666666666,0.034666666666666665,0.4826666666666667,0.030666666666666665,0.024,0.12933333333333333,0.212,0.44133333333333336,0.14266666666666666,0.11066666666666666,0.07466666666666667,0.2773333333333333,0.06666666666666667,0.06666666666666667,0.212,0.29333333333333333,0.2853333333333333,0.32266666666666666,0.10133333333333333,0.18666666666666668,0.2653333333333333,0.13866666666666666,0.09066666666666667,0.05733333333333333,0.124,0.116,0.12133333333333333,0.25066666666666665,0.284,0.22666666666666666,0.3,0.3333333333333333,0.172,0.12133333333333333,0.148,0.14533333333333334,0.11333333333333333,0.104,0.09066666666666667,0.13333333333333333,0.3253333333333333,0.21466666666666667,0.43733333333333335,0.288,0.18933333333333333,0.14933333333333335
Pos_82,C3,Raw,41.0,0.0,54.0,8.0,113.0,98.0,56.0,15.0,92.0,87.0,75.0,74.0,77.0,59.0,78.0,254.0,119.0,37.0,36.0,88.0,28.0,0.0,186.0,36.0,267.0,560.0,8.0,12.0,7.0,10.0,16.0,1.0,11.0,42.0,32.0,249.0,177.0,76.0,134.0,17.0,109.0,94.0,7.0,28.0,7.0,166.0,5.0,32.0,157.0,6.0,213.0
Pos_82,C3,Normalized,0.03360655737704918,0.0,0.04426229508196721,0.006557377049180328,0.09262295081967213,0.08032786885245902,0.04590163934426229,0.012295081967213115,0.07540983606557378,0.07131147540983607,0.06147540983606557,0.060655737704918035,0.06311475409836066,0.04836065573770492,0.06393442622950819,0.2081967213114754,0.09754098360655737,0.030327868852459017,0.029508196721311476,0.07213114754098361,0.022950819672131147,0.0,0.15245901639344261,0.029508196721311476,0.21885245901639344,0.45901639344262296,0.006557377049180328,0.009836065573770493,0.005737704918032787,0.00819672131147541,0.013114754098360656,0.000819672131147541,0.009016393442622951,0.03442622950819672,0.02622950819672131,0.2040983606557377,0.14508196721311475,0.06229508196721312,0.10983606557377049,0.013934426229508197,0.08934426229508197,0.07704918032786885,0.005737704918032787,0.022950819672131147,0.005737704918032787,0.1360655737704918,0.004098360655737705,0.02622950819672131,0.12868852459016394,0.004918032786885246,0.17459016393442622
Pos_83,C1,Raw,176.0,0.0,228.0,179.0,161.0,75.0,216.0,261.0,264.0,208.0,222.0,182.0,237.0,195.0,155.0,133.0,216.0,212.0,190.0,249.0,197.0,161.0,208.0,130.0,139.0,176.0,225.0,229.0,200.0,259.0,205.0,178.0,185.0,216.0,184.0,221.0,245.0,199.0,204.0,164.0,212.0,245.0,186.0,94.0,213.0,250.0,197.0,188.0,238.0,142.0,252.0
Pos_83,C1,Normalized,0.5714285714285714,0.0,0.7402597402597403,0.5811688311688312,0.5227272727272727,0.2435064935064935,0.7012987012987013,0.8474025974025974,0.8571428571428571,0.6753246753246753,0.7207792207792207,0.5909090909090909,0.7694805194805194,0.6331168831168831,0.5032467532467533,0.4318181818181818,0.7012987012987013,0.6883116883116883,0.6168831168831169,0.8084415584415584,0.6396103896103896,0.5227272727272727,0.6753246753246753,0.42207792207792205,0.4512987012987013,0.5714285714285714,0.7305194805194806,0.7435064935064936,0.6493506493506493,0.8409090909090909,0.6655844155844156,0.577922077922078,0.6006493506493507,0.7012987012987013,0.5974025974025974,0.7175324675324676,0.7954545454545454,0.6461038961038961,0.6623376623376623,0.5324675324675324,0.6883116883116883,0.7954545454545454,0.6038961038961039,0.3051948051948052,0.6915584415584416,0.8116883116883117,0.6396103896103896,0.6103896103896104,0.7727272727272727,0.461038961038961,0.8181818181818182
Pos_83,C2,Raw,47.0,0.0,90.0,39.0,189.0,122.0,3.0,307.0,22.0,25.0,106.0,214.0,366.0,84.0,82.0,60.0,145.0,75.0,56.0,120.0,228.0,223.0,207.0,28.0,127.0,158.0,92.0,80.0,103.0,74.0,114.0,102.0,200.0,242.0,118.0,214.0,168.0,79.0,104.0,103.0,92.0,55.0,82.0,8.0,115.0,146.0,195.0,213.0,226.0,89.0,222.0
Pos_83,C2,Normalized,0.06266666666666666,0.0,0.12,0.052,0.252,0.16266666666666665,0.004,0.4093333333333333,0.029333333333333333,0.03333333333333333,0.14133333333333334,0.2853333333333333,0.488,0.112,0.10933333333333334,0.08,0.19333333333333333,0.1,0.07466666666666667,0.16,0.304,0.29733333333333334,0.276,0.037333333333333336,0.16933333333333334,0.21066666666666667,0.12266666666666666,0.10666666666666667,0.13733333333333334,0.09866666666666667,0.152,0.136,0.26666666666666666,0.32266666666666666,0.15733333333333333,0.2853333333333333,0.224,0.10533333333333333,0.13866666666666666,0.13733333333333334,0.12266666666666666,0.07333333333333333,0.10933333333333334,0.010666666666666666,0.15333333333333332,0.19466666666666665,0.26,0.284,0.30133333333333334,0.11866666666666667,0.296
Pos_83,C3,Raw,31.0,0.0,69.0,22.0,35.0,107.0,37.0,11.0,111.0,77.0,58.0,68.0,82.0,47.0,10.0,125.0,86.0,42.0,20.0,57.0,17.0,0.0,130.0,14.0,108.0,369.0,17.0,11.0,1.0,6.0,30.0,33.0,31.0,42.0,38.0,180.0,100.0,276.0,99.0,2.0,137.0,124.0,4.0,31.0,30.0,48.0,75.0,16.0,186.0,24.0,293.0
Pos_83,C3,Normalized,0.02540983606557377,0.0,0.056557377049180325,0.018032786885245903,0.028688524590163935,0.08770491803278689,0.030327868852459017,0.009016393442622951,0.09098360655737706,0.06311475409836066,0.047540983606557376,0.05573770491803279,0.06721311475409836,0.038524590163934426,0.00819672131147541,0.10245901639344263,0.07049180327868852,0.03442622950819672,0.01639344262295082,0.04672131147540984,0.013934426229508197,0.0,0.10655737704918032,0.011475409836065573,0.08852459016393442,0.30245901639344264,0.013934426229508197,0.009016393442622951,0.000819672131147541,0.004918032786885246,0.02459016393442623,0.027049180327868853,0.02540983606557377,0.03442622950819672,0.03114754098360656,0.14754098360655737,0.08196721311475409,0.2262295081967213,0.08114754098360656,0.001639344262295082,0.11229508196721312,0.10163934426229508,0.003278688524590164,0.02540983606557377,0.02459016393442623,0.03934426229508197,0.06147540983606557,0.013114754098360656,0.15245901639344261,0.019672131147540985,0.24016393442622952
Pos_84,C1,Raw,171.0,0.0,246.0,86.0,131.0,55.0,156.0,222.0,196.0,0.0,217.0,222.0,234.0,128.0,104.0,86.0,192.0,212.0,134.0,231.0,180.0,130.0,177.0,89.0,125.0,155.0,189.0,257.0,199.0,256.0,182.0,132.0,230.0,234.0,208.0,257.0,220.0,224.0,222.0,153.0,222.0,211.0,182.0,50.0,196.0,172.0,201.0,198.0,219.0,160.0,234.0
Pos_84,C1,Normalized,0.5551948051948052,0.0,0.7987012987012987,0.2792207792207792,0.4253246753246753,0.17857142857142858,0.5064935064935064,0.7207792207792207,0.6363636363636364,0.0,0.7045454545454546,0.7207792207792207,0.7597402597402597,0.4155844155844156,0.33766233766233766,0.2792207792207792,0.6233766233766234,0.6883116883116883,0.43506493506493504,0.75,0.5844155844155844,0.42207792207792205,0.5746753246753247,0.288961038961039,0.40584415584415584,0.5032467532467533,0.6136363636363636,0.8344155844155844,0.6461038961038961,0.8311688311688312,0.5909090909090909,0.42857142857142855,0.7467532467532467,0.7597402597402597,0.6753246753246753,0.8344155844155844,0.7142857142857143,0.7272727272727273,0.7207792207792207,0.4967532467532468,0.7207792207792207,0.685064935064935,0.5909090909090909,0.16233766233766234,0.6363636363636364,0.5584415584415584,0.6525974025974026,0.6428571428571429,0.711038961038961,0.5194805194805194,0.7597402597402597
Pos_84,C2,Raw,36.0,0.0,53.0,36.0,67.0,145.0,13.0,279.0,9.0,0.0,71.0,184.0,343.0,31.0,92.0,19.0,100.0,64.0,47.0,105.0,165.0,146.0,155.0,17.0,75.0,62.0,83.0,93.0,80.0,114.0,87.0,50.0,187.0,240.0,116.0,198.0,129.0,105.0,49.0,73.0,139.0,81.0,52.0,28.0,107.0,130.0,276.0,199.0,314.0,66.0,152.0
Pos_84,C2,Normalized,0.048,0.0,0.07066666666666667,0.048,0.08933333333333333,0.19333333333333333,0.017333333333333333,0.372,0.012,0.0,0.09466666666666666,0.24533333333333332,0.4573333333333333,0.04133333333333333,0.12266666666666666,0.025333333333333333,0.13333333333333333,0.08533333333333333,0.06266666666666666,0.14,0.22,0.19466666666666665,0.20666666666666667,0.02266666666666667,0.1,0.08266666666666667,0.11066666666666666,0.124,0.10666666666666667,0.152,0.116,0.06666666666666667,0.24933333333333332,0.32,0.15466666666666667,0.264,0.172,0.14,0.06533333333333333,0.09733333333333333,0.18533333333333332,0.108,0.06933333333333333,0.037333333333333336,0.14266666666666666,0.17333333333333334,0.368,0.2653333333333333,0.4186666666666667,0.088,0.20266666666666666
Pos_84,C3,Raw,35.0,0.0,31.0,4.0,38.0,96.0,14.0,12.0,30.0,0.0,7.0,85.0,74.0,48.0,3.0,47.0,107.0,25.0,81.0,35.0,31.0,17.0,37.0,1.0,84.0,390.0,13.0,7.0,27.0,3.0,7.0,9.0,26.0,14.0,36.0,241.0,74.0,411.0,7.0,5.0,176.0,104.0,5.0,20.0,26.0,8.0,64.0,14.0,172.0,30.0,126.0
Pos_84,C3,Normalized,0.028688524590163935,0.0,0.02540983606557377,0.003278688524590164,0.03114754098360656,0.07868852459016394,0.011475409836065573,0.009836065573770493,0.02459016393442623,0.0,0.005737704918032787,0.06967213114754098,0.060655737704918035,0.03934426229508197,0.002459016393442623,0.038524590163934426,0.08770491803278689,0.020491803278688523,0.06639344262295081,0.028688524590163935,0.02540983606557377,0.013934426229508197,0.030327868852459017,0.000819672131147541,0.06885245901639345,0.319672131147541,0.010655737704918032,0.005737704918032787,0.022131147540983605,0.002459016393442623,0.005737704918032787,0.007377049180327869,0.021311475409836064,0.011475409836065573,0.029508196721311476,0.19754098360655736,0.060655737704918035,0.3368852459016393,0.005737704918032787,0.004098360655737705,0.14426229508196722,0.08524590163934426,0.004098360655737705,0.01639344262295082,0.021311475409836064,0.006557377049180328,0.05245901639344262,0.011475409836065573,0.14098360655737704,0.02459016393442623,0.10327868852459017
Pos_85,C1,Raw,146.0,0.0,217.0,53.0,65.0,34.0,104.0,198.0,122.0,0.0,140.0,178.0,232.0,103.0,79.0,63.0,148.0,199.0,104.0,115.0,138.0,97.0,181.0,66.0,97.0,194.0,170.0,224.0,218.0,194.0,227.0,148.0,183.0,151.0,173.0,206.0,203.0,218.0,202.0,177.0,229.0,223.0,179.0,23.0,174.0,71.0,217.0,172.0,227.0,180.0,159.0
Pos_85,C1,Normalized,0.474025974025974,0.0,0.7045454545454546,0.17207792207792208,0.21103896103896103,0.11038961038961038,0.33766233766233766,0.6428571428571429,0.3961038961038961,0.0,0.45454545454545453,0.577922077922078,0.7532467532467533,0.3344155844155844,0.2564935064935065,0.20454545454545456,0.4805194805194805,0.6461038961038961,0.33766233766233766,0.37337662337662336,0.44805194805194803,0.31493506493506496,0.5876623376623377,0.21428571428571427,0.31493506493506496,0.6298701298701299,0.551948051948052,0.7272727272727273,0.7077922077922078,0.6298701298701299,0.737012987012987,0.4805194805194805,0.5941558441558441,0.4902597402597403,0.5616883116883117,0.6688311688311688,0.6590909090909091,0.7077922077922078,0.6558441558441559,0.5746753246753247,0.7435064935064936,0.724025974025974,0.5811688311688312,0.07467532467532467,0.564935064935065,0.2305194805194805,0.7045454545454546,0.5584415584415584,0.737012987012987,0.5844155844155844,0.5162337662337663
Pos_85,C2,Raw,24.0,0.0,94.0,9.0,15.0,156.0,1.0,183.0,0.0,0.0,49.0,149.0,309.0,35.0,59.0,10.0,116.0,93.0,38.0,49.0,58.0,72.0,208.0,42.0,61.0,40.0,11.0,63.0,94.0,82.0,97.0,44.0,107.0,109.0,71.0,136.0,85.0,96.0,27.0,64.0,125.0,104.0,75.0,8.0,97.0,14.0,321.0,152.0,332.0,117.0,207.0
Pos_85,C2,Normalized,0.032,0.0,0.12533333333333332,0.012,0.02,0.208,0.0013333333333333333,0.244,0.0,0.0,0.06533333333333333,0.19866666666666666,0.412,0.04666666666666667,0.07866666666666666,0.013333333333333334,0.15466666666666667,0.124,0.050666666666666665,0.06533333333333333,0.07733333333333334,0.096,0.2773333333333333,0.056,0.08133333333333333,0.05333333333333334,0.014666666666666666,0.084,0.12533333333333332,0.10933333333333334,0.12933333333333333,0.058666666666666666,0.14266666666666666,0.14533333333333334,0.09466666666666666,0.18133333333333335,0.11333333333333333,0.128,0.036,0.08533333333333333,0.16666666666666666,0.13866666666666666,0.1,0.010666666666666666,0.12933333333333333,0.018666666666666668,0.428,0.20266666666666666,0.44266666666666665,0.156,0.276
Pos_85,C3,Raw,16.0,0.0,64.0,0.0,12.0,63.0,4.0,16.0,8.0,0.0,7.0,82.0,121.0,40.0,4.0,11.0,75.0,37.0,25.0,22.0,41.0,0.0,17.0,13.0,65.0,231.0,0.0,9.0,21.0,0.0,17.0,17.0,16.0,16.0,54.0,170.0,58.0,284.0,5.0,65.0,183.0,80.0,13.0,4.0,7.0,3.0,88.0,47.0,127.0,18.0,138.0
Pos_85,C3,Normalized,0.013114754098360656,0.0,0.05245901639344262,0.0,0.009836065573770493,0.051639344262295085,0.003278688524590164,0.013114754098360656,0.006557377049180328,0.0,0.005737704918032787,0.06721311475409836,0.09918032786885246,0.03278688524590164,0.003278688524590164,0.009016393442622951,0.06147540983606557,0.030327868852459017,0.020491803278688523,0.018032786885245903,0.03360655737704918,0.0,0.013934426229508197,0.010655737704918032,0.05327868852459016,0.18934426229508197,0.0,0.007377049180327869,0.01721311475409836,0.0,0.013934426229508197,0.013934426229508197,0.013114754098360656,0.013114754098360656,0.04426229508196721,0.13934426229508196,0.047540983606557376,0.23278688524590163,0.004098360655737705,0.05327868852459016,0.15,0.06557377049180328,0.010655737704918032,0.003278688524590164,0.005737704918032787,0.002459016393442623,0.07213114754098361,0.038524590163934426,0.1040983606557377,0.014754098360655738,0.11311475409836065
