Position,Channel,Data_Type,Time_0.0s,Time_14.894s,Time_29.788s,Time_44.682s,Time_59.576s,Time_74.47s,Time_89.364s,Time_104.258s,Time_119.152s,Time_134.046s,Time_148.94s,Time_163.834s,Time_178.728s,Time_193.622s,Time_208.516s,Time_223.41s,Time_238.304s,Time_253.198s,Time_268.092s,Time_282.986s,Time_297.88s,Time_312.774s,Time_327.668s,Time_342.562s,Time_357.456s,Time_372.35s,Time_387.244s,Time_402.138s,Time_417.032s,Time_431.926s,Time_446.82s,Time_461.714s,Time_476.608s,Time_491.502s,Time_506.396s,Time_521.29s,Time_536.184s,Time_551.078s,Time_565.972s,Time_580.866s,Time_595.76s,Time_610.654s,Time_625.548s,Time_640.442s,Time_655.336s,Time_670.23s,Time_685.124s
Pos_82,C3,Normalized,0.07560483870967742,0.09879032258064516,0.07963709677419355,0.051915322580645164,0.1350806451612903,0.052923387096774195,0.047379032258064516,0.014112903225806451,0.05342741935483871,0.05141129032258065,0.03528225806451613,0.05342741935483871,0.06300403225806452,0.09627016129032258,0.1219758064516129,0.05241935483870968,0.03024193548387097,0.03377016129032258,0.11542338709677419,0.08971774193548387,0.04284274193548387,0.05846774193548387,0.17943548387096775,0.029233870967741934,0.07106854838709678,0.022681451612903226,0.040826612903225805,0.052923387096774195,0.03377016129032258,0.04435483870967742,0.015120967741935484,0.04233870967741935,0.030745967741935484,0.05997983870967742,0.012600806451612902,0.022681451612903226,0.03578629032258065,0.023185483870967742,0.09122983870967742,0.04485887096774194,0.043850806451612906,0.025201612903225805,0.027721774193548387,0.05141129032258065,0.03225806451612903,0.019153225806451613,0.05594758064516129
Pos_83,C1,Raw,408.0,337.0,297.0,284.0,322.0,346.0,345.0,313.0,293.0,316.0,316.0,335.0,366.0,329.0,271.0,380.0,311.0,388.0,324.0,463.0,261.0,354.0,328.0,359.0,411.0,360.0,319.0,452.0,296.0,348.0,296.0,344.0,357.0,201.0,305.0,329.0,345.0,349.0,374.0,315.0,271.0,305.0,282.0,308.0,326.0,298.0,280.0
Pos_83,C1,Normalized,0.6365054602184087,0.5257410296411856,0.46333853354134164,0.44305772230889234,0.5023400936037441,0.5397815912636506,0.5382215288611545,0.48829953198127923,0.45709828393135726,0.49297971918876754,0.49297971918876754,0.5226209048361935,0.5709828393135725,0.5132605304212169,0.42277691107644305,0.592823712948518,0.48517940717628705,0.6053042121684867,0.5054602184087363,0.7223088923556942,0.40717628705148207,0.5522620904836193,0.5117004680187207,0.5600624024960998,0.641185647425897,0.5616224648985959,0.49765990639625585,0.7051482059282371,0.46177847113884557,0.5429017160686428,0.46177847113884557,0.5366614664586583,0.5569422776911076,0.31357254290171604,0.47581903276131043,0.5132605304212169,0.5382215288611545,0.5444617784711389,0.5834633385335414,0.4914196567862715,0.42277691107644305,0.47581903276131043,0.43993759750390016,0.48049921996879874,0.5085803432137286,0.46489859594383776,0.43681747269890797
Pos_83,C2,Raw,200.0,130.0,117.0,78.0,52.0,76.0,105.0,79.0,122.0,115.0,119.0,120.0,115.0,211.0,182.0,160.0,165.0,224.0,226.0,133.0,126.0,156.0,194.0,110.0,139.0,123.0,142.0,229.0,149.0,167.0,170.0,186.0,110.0,81.0,151.0,167.0,142.0,115.0,75.0,123.0,88.0,132.0,133.0,111.0,118.0,121.0,132.0
Pos_83,C2,Normalized,0.4175365344467641,0.27139874739039666,0.24425887265135698,0.162839248434238,0.10855949895615867,0.15866388308977036,0.21920668058455114,0.1649269311064718,0.2546972860125261,0.24008350730688935,0.24843423799582465,0.25052192066805845,0.24008350730688935,0.4405010438413361,0.37995824634655534,0.33402922755741127,0.3444676409185804,0.46764091858037576,0.4718162839248434,0.2776617954070981,0.2630480167014614,0.325678496868476,0.40501043841336115,0.22964509394572025,0.29018789144050106,0.2567849686847599,0.2964509394572025,0.4780793319415449,0.31106471816283926,0.348643006263048,0.35490605427974947,0.3883089770354906,0.22964509394572025,0.16910229645093947,0.31524008350730687,0.348643006263048,0.2964509394572025,0.24008350730688935,0.15657620041753653,0.2567849686847599,0.1837160751565762,0.2755741127348643,0.2776617954070981,0.23173277661795408,0.24634655532359082,0.25260960334029225,0.2755741127348643
Pos_83,C3,Raw,215.0,64.0,95.0,91.0,235.0,98.0,27.0,44.0,61.0,46.0,46.0,38.0,138.0,177.0,80.0,76.0,33.0,64.0,198.0,178.0,52.0,85.0,127.0,36.0,126.0,25.0,44.0,94.0,76.0,59.0,51.0,63.0,68.0,88.0,44.0,81.0,41.0,27.0,124.0,69.0,50.0,26.0,51.0,95.0,20.0,44.0,32.0
Pos_83,C3,Normalized,0.10836693548387097,0.03225806451612903,0.04788306451612903,0.04586693548387097,0.1184475806451613,0.04939516129032258,0.013608870967741936,0.02217741935483871,0.030745967741935484,0.023185483870967742,0.023185483870967742,0.019153225806451613,0.06955645161290322,0.08921370967741936,0.04032258064516129,0.038306451612903226,0.01663306451612903,0.03225806451612903,0.09979838709677419,0.08971774193548387,0.02620967741935484,0.04284274193548387,0.06401209677419355,0.018145161290322582,0.06350806451612903,0.012600806451612902,0.02217741935483871,0.047379032258064516,0.038306451612903226,0.029737903225806453,0.025705645161290324,0.031754032258064516,0.034274193548387094,0.04435483870967742,0.02217741935483871,0.040826612903225805,0.02066532258064516,0.013608870967741936,0.0625,0.03477822580645161,0.025201612903225805,0.01310483870967742,0.025705645161290324,0.04788306451612903,0.010080645161290322,0.02217741935483871,0.016129032258064516
Pos_84,C1,Raw,368.0,334.0,263.0,289.0,328.0,333.0,316.0,348.0,370.0,323.0,379.0,312.0,379.0,333.0,322.0,400.0,308.0,354.0,336.0,421.0,297.0,321.0,344.0,382.0,368.0,460.0,320.0,427.0,298.0,328.0,333.0,344.0,387.0,255.0,330.0,343.0,319.0,312.0,351.0,378.0,272.0,366.0,315.0,318.0,306.0,329.0,257.0
Pos_84,C1,Normalized,0.5741029641185648,0.5210608424336973,0.41029641185647425,0.45085803432137284,0.5117004680187207,0.5195007800312013,0.49297971918876754,0.5429017160686428,0.5772230889235569,0.5039001560062403,0.5912636505460218,0.48673946957878317,0.5912636505460218,0.5195007800312013,0.5023400936037441,0.62402496099844,0.48049921996879874,0.5522620904836193,0.5241809672386896,0.656786271450858,0.46333853354134164,0.500780031201248,0.5366614664586583,0.5959438377535101,0.5741029641185648,0.717628705148206,0.49921996879875197,0.6661466458658346,0.46489859594383776,0.5117004680187207,0.5195007800312013,0.5366614664586583,0.6037441497659907,0.39781591263650545,0.514820592823713,0.5351014040561622,0.49765990639625585,0.48673946957878317,0.5475819032761311,0.5897035881435257,0.4243369734789392,0.5709828393135725,0.4914196567862715,0.4960998439937597,0.47737909516380655,0.5132605304212169,0.40093603744149764
Pos_84,C2,Raw,121.0,147.0,99.0,115.0,61.0,94.0,104.0,107.0,103.0,161.0,193.0,141.0,176.0,128.0,127.0,166.0,172.0,154.0,205.0,112.0,128.0,125.0,192.0,152.0,68.0,131.0,162.0,190.0,134.0,101.0,98.0,118.0,91.0,133.0,131.0,123.0,118.0,109.0,116.0,174.0,106.0,157.0,151.0,113.0,149.0,117.0,109.0
Pos_84,C2,Normalized,0.25260960334029225,0.3068893528183716,0.20668058455114824,0.24008350730688935,0.12734864300626306,0.19624217118997914,0.21711899791231734,0.22338204592901878,0.2150313152400835,0.33611691022964507,0.40292275574112735,0.29436325678496866,0.3674321503131524,0.267223382045929,0.2651356993736952,0.3465553235908142,0.35908141962421714,0.32150313152400833,0.4279749478079332,0.23382045929018788,0.267223382045929,0.2609603340292276,0.40083507306889354,0.3173277661795407,0.1419624217118998,0.27348643006263046,0.33820459290187893,0.3966597077244259,0.2797494780793319,0.21085594989561587,0.2045929018789144,0.24634655532359082,0.18997912317327767,0.2776617954070981,0.27348643006263046,0.2567849686847599,0.24634655532359082,0.22755741127348644,0.24217118997912318,0.36325678496868474,0.22129436325678498,0.3277661795407098,0.31524008350730687,0.2359081419624217,0.31106471816283926,0.24425887265135698,0.22755741127348644
Pos_84,C3,Raw,134.0,97.0,105.0,137.0,174.0,59.0,21.0,40.0,24.0,30.0,54.0,52.0,93.0,132.0,59.0,54.0,28.0,55.0,161.0,108.0,94.0,104.0,49.0,85.0,41.0,68.0,50.0,60.0,47.0,58.0,17.0,59.0,71.0,23.0,35.0,57.0,56.0,39.0,67.0,78.0,14.0,90.0,119.0,54.0,24.0,41.0,56.0
Pos_84,C3,Normalized,0.06754032258064516,0.04889112903225806,0.052923387096774195,0.0690524193548387,0.08770161290322581,0.029737903225806453,0.010584677419354838,0.020161290322580645,0.012096774193548387,0.015120967741935484,0.02721774193548387,0.02620967741935484,0.046875,0.06653225806451613,0.029737903225806453,0.02721774193548387,0.014112903225806451,0.027721774193548387,0.0811491935483871,0.05443548387096774,0.047379032258064516,0.05241935483870968,0.02469758064516129,0.04284274193548387,0.02066532258064516,0.034274193548387094,0.025201612903225805,0.03024193548387097,0.023689516129032258,0.029233870967741934,0.008568548387096774,0.029737903225806453,0.03578629032258065,0.011592741935483871,0.017641129032258066,0.028729838709677418,0.028225806451612902,0.01965725806451613,0.03377016129032258,0.03931451612903226,0.007056451612903226,0.04536290322580645,0.05997983870967742,0.02721774193548387,0.012096774193548387,0.02066532258064516,0.028225806451612902
Pos_85,C1,Raw,375.0,369.0,279.0,305.0,308.0,333.0,336.0,368.0,387.0,345.0,379.0,325.0,389.0,305.0,282.0,366.0,363.0,346.0,366.0,397.0,292.0,387.0,325.0,393.0,390.0,353.0,286.0,377.0,358.0,340.0,331.0,297.0,329.0,241.0,304.0,306.0,303.0,313.0,344.0,366.0,273.0,335.0,355.0,339.0,319.0,370.0,311.0
Pos_85,C1,Normalized,0.5850234009360374,0.5756630265210608,0.43525741029641185,0.47581903276131043,0.48049921996879874,0.5195007800312013,0.5241809672386896,0.5741029641185648,0.6037441497659907,0.5382215288611545,0.5912636505460218,0.5070202808112324,0.6068642745709828,0.47581903276131043,0.43993759750390016,0.5709828393135725,0.5663026521060842,0.5397815912636506,0.5709828393135725,0.6193447737909517,0.45553822152886114,0.6037441497659907,0.5070202808112324,0.6131045241809673,0.608424336973479,0.5507020280811232,0.44617784711388453,0.5881435257410297,0.5585023400936038,0.5304212168486739,0.516380655226209,0.46333853354134164,0.5132605304212169,0.37597503900156004,0.47425897035881437,0.47737909516380655,0.47269890795631825,0.48829953198127923,0.5366614664586583,0.5709828393135725,0.42589703588143524,0.5226209048361935,0.5538221528861155,0.5288611544461779,0.49765990639625585,0.5772230889235569,0.48517940717628705
Pos_85,C2,Raw,159.0,181.0,196.0,126.0,101.0,119.0,49.0,85.0,111.0,136.0,172.0,179.0,243.0,102.0,147.0,181.0,145.0,81.0,141.0,89.0,160.0,177.0,210.0,166.0,130.0,117.0,106.0,162.0,145.0,113.0,154.0,128.0,84.0,162.0,114.0,102.0,138.0,171.0,163.0,133.0,127.0,95.0,125.0,162.0,219.0,135.0,92.0
Pos_85,C2,Normalized,0.33194154488517746,0.3778705636743215,0.4091858037578288,0.2630480167014614,0.21085594989561587,0.24843423799582465,0.1022964509394572,0.17745302713987474,0.23173277661795408,0.2839248434237996,0.35908141962421714,0.3736951983298539,0.5073068893528184,0.21294363256784968,0.3068893528183716,0.3778705636743215,0.302713987473904,0.16910229645093947,0.29436325678496866,0.18580375782881003,0.33402922755741127,0.3695198329853862,0.4384133611691023,0.3465553235908142,0.27139874739039666,0.24425887265135698,0.22129436325678498,0.33820459290187893,0.302713987473904,0.2359081419624217,0.32150313152400833,0.267223382045929,0.17536534446764093,0.33820459290187893,0.23799582463465555,0.21294363256784968,0.2881002087682672,0.3569937369519833,0.34029227557411273,0.2776617954070981,0.2651356993736952,0.19832985386221294,0.2609603340292276,0.33820459290187893,0.4572025052192067,0.2818371607515658,0.19206680584551147
Pos_85,C3,Raw,75.0,217.0,172.0,119.0,156.0,67.0,16.0,76.0,25.0,39.0,59.0,80.0,103.0,88.0,93.0,49.0,35.0,65.0,53.0,54.0,151.0,80.0,26.0,79.0,46.0,45.0,77.0,42.0,25.0,30.0,26.0,63.0,81.0,46.0,13.0,10.0,30.0,100.0,33.0,56.0,13.0,65.0,50.0,63.0,32.0,92.0,62.0
Pos_85,C3,Normalized,0.03780241935483871,0.109375,0.08669354838709678,0.05997983870967742,0.07862903225806452,0.03377016129032258,0.008064516129032258,0.038306451612903226,0.012600806451612902,0.01965725806451613,0.029737903225806453,0.04032258064516129,0.051915322580645164,0.04435483870967742,0.046875,0.02469758064516129,0.017641129032258066,0.03276209677419355,0.026713709677419355,0.02721774193548387,0.07610887096774194,0.04032258064516129,0.01310483870967742,0.039818548387096774,0.023185483870967742,0.022681451612903226,0.03881048387096774,0.021169354838709676,0.012600806451612902,0.015120967741935484,0.01310483870967742,0.031754032258064516,0.040826612903225805,0.023185483870967742,0.00655241935483871,0.005040322580645161,0.015120967741935484,0.05040322580645161,0.01663306451612903,0.028225806451612902,0.00655241935483871,0.03276209677419355,0.025201612903225805,0.031754032258064516,0.016129032258064516,0.046370967741935484,0.03125
Pos_86,C1,Raw,361.0,318.0,317.0,331.0,313.0,311.0,326.0,434.0,410.0,359.0,333.0,361.0,465.0,337.0,316.0,445.0,352.0,342.0,322.0,356.0,339.0,364.0,324.0,421.0,339.0,338.0,282.0,386.0,324.0,355.0,324.0,349.0,360.0,306.0,334.0,262.0,309.0,360.0,342.0,352.0,284.0,306.0,401.0,314.0,342.0,388.0,301.0
Pos_86,C1,Normalized,0.5631825273010921,0.4960998439937597,0.49453978159126366,0.516380655226209,0.48829953198127923,0.48517940717628705,0.5085803432137286,0.6770670826833073,0.6396255850234009,0.5600624024960998,0.5195007800312013,0.5631825273010921,0.7254290171606864,0.5257410296411856,0.49297971918876754,0.6942277691107644,0.5491419656786272,0.5335413416536662,0.5023400936037441,0.5553822152886115,0.5288611544461779,0.5678627145085804,0.5054602184087363,0.656786271450858,0.5288611544461779,0.5273010920436817,0.43993759750390016,0.6021840873634945,0.5054602184087363,0.5538221528861155,0.5054602184087363,0.5444617784711389,0.5616224648985959,0.47737909516380655,0.5210608424336973,0.40873634945397813,0.48205928237129486,0.5616224648985959,0.5335413416536662,0.5491419656786272,0.44305772230889234,0.47737909516380655,0.625585023400936,0.48985959438377535,0.5335413416536662,0.6053042121684867,0.46957878315132606
Pos_86,C2,Raw,161.0,263.0,270.0,187.0,103.0,127.0,93.0,103.0,120.0,106.0,130.0,199.0,346.0,124.0,137.0,175.0,183.0,118.0,137.0,90.0,205.0,155.0,162.0,179.0,176.0,128.0,130.0,235.0,141.0,80.0,125.0,168.0,106.0,113.0,124.0,49.0,191.0,186.0,184.0,102.0,142.0,60.0,99.0,123.0,205.0,137.0,122.0
Pos_86,C2,Normalized,0.33611691022964507,0.5490605427974948,0.5636743215031316,0.3903966597077244,0.2150313152400835,0.2651356993736952,0.1941544885177453,0.2150313152400835,0.25052192066805845,0.22129436325678498,0.27139874739039666,0.4154488517745303,0.7223382045929019,0.2588726513569937,0.2860125260960334,0.3653444676409186,0.38204592901878914,0.24634655532359082,0.2860125260960334,0.18789144050104384,0.4279749478079332,0.3235908141962422,0.33820459290187893,0.3736951983298539,0.3674321503131524,0.267223382045929,0.27139874739039666,0.4906054279749478,0.29436325678496866,0.16701461377870563,0.2609603340292276,0.35073068893528186,0.22129436325678498,0.2359081419624217,0.2588726513569937,0.1022964509394572,0.3987473903966597,0.3883089770354906,0.38413361169102295,0.21294363256784968,0.2964509394572025,0.12526096033402923,0.20668058455114824,0.2567849686847599,0.4279749478079332,0.2860125260960334,0.2546972860125261
Pos_86,C3,Raw,88.0,420.0,222.0,91.0,96.0,53.0,37.0,71.0,33.0,69.0,40.0,86.0,154.0,60.0,99.0,103.0,24.0,51.0,37.0,63.0,142.0,162.0,55.0,54.0,105.0,28.0,65.0,36.0,56.0,63.0,24.0,76.0,89.0,60.0,8.0,6.0,23.0,57.0,32.0,33.0,37.0,54.0,109.0,28.0,68.0,102.0,51.0
Pos_86,C3,Normalized,0.04435483870967742,0.21169354838709678,0.11189516129032258,0.04586693548387097,0.04838709677419355,0.026713709677419355,0.018649193548387098,0.03578629032258065,0.01663306451612903,0.03477822580645161,0.020161290322580645,0.04334677419354839,0.07762096774193548,0.03024193548387097,0.049899193548387094,0.051915322580645164,0.012096774193548387,0.025705645161290324,0.018649193548387098,0.031754032258064516,0.0715725806451613,0.08165322580645161,0.027721774193548387,0.02721774193548387,0.052923387096774195,0.014112903225806451,0.03276209677419355,0.018145161290322582,0.028225806451612902,0.031754032258064516,0.012096774193548387,0.038306451612903226,0.04485887096774194,0.03024193548387097,0.004032258064516129,0.0030241935483870967,0.011592741935483871,0.028729838709677418,0.016129032258064516,0.01663306451612903,0.018649193548387098,0.02721774193548387,0.05493951612903226,0.014112903225806451,0.034274193548387094,0.05141129032258065,0.025705645161290324
Pos_87,C1,Raw,420.0,360.0,338.0,355.0,297.0,352.0,344.0,431.0,397.0,370.0,443.0,357.0,493.0,386.0,329.0,363.0,342.0,498.0,327.0,412.0,349.0,335.0,294.0,348.0,379.0,369.0,285.0,374.0,341.0,384.0,322.0,380.0,384.0,300.0,350.0,301.0,352.0,357.0,343.0,350.0,287.0,331.0,393.0,335.0,355.0,377.0,334.0
Pos_87,C1,Normalized,0.6552262090483619,0.5616224648985959,0.5273010920436817,0.5538221528861155,0.46333853354134164,0.5491419656786272,0.5366614664586583,0.672386895475819,0.6193447737909517,0.5772230889235569,0.6911076443057722,0.5569422776911076,0.7691107644305772,0.6021840873634945,0.5132605304212169,0.5663026521060842,0.5335413416536662,0.7769110764430577,0.5101404056162246,0.6427457098283932,0.5444617784711389,0.5226209048361935,0.45865834633385333,0.5429017160686428,0.5912636505460218,0.5756630265210608,0.44461778471138846,0.5834633385335414,0.53198127925117,0.5990639625585024,0.5023400936037441,0.592823712948518,0.5990639625585024,0.46801872074882994,0.5460218408736349,0.46957878315132606,0.5491419656786272,0.5569422776911076,0.5351014040561622,0.5460218408736349,0.44773790951638065,0.516380655226209,0.6131045241809673,0.5226209048361935,0.5538221528861155,0.5881435257410297,0.5210608424336973
Pos_87,C2,Raw,213.0,263.0,273.0,130.0,36.0,95.0,108.0,116.0,190.0,96.0,206.0,220.0,292.0,165.0,160.0,137.0,136.0,121.0,195.0,106.0,177.0,151.0,140.0,131.0,134.0,142.0,143.0,180.0,171.0,142.0,120.0,209.0,135.0,80.0,141.0,36.0,188.0,133.0,151.0,103.0,187.0,81.0,159.0,60.0,193.0,204.0,102.0
Pos_87,C2,Normalized,0.44467640918580376,0.5490605427974948,0.569937369519833,0.27139874739039666,0.07515657620041753,0.19832985386221294,0.2254697286012526,0.24217118997912318,0.3966597077244259,0.20041753653444677,0.430062630480167,0.4592901878914405,0.6096033402922756,0.3444676409185804,0.33402922755741127,0.2860125260960334,0.2839248434237996,0.25260960334029225,0.407098121085595,0.22129436325678498,0.3695198329853862,0.31524008350730687,0.29227557411273486,0.27348643006263046,0.2797494780793319,0.2964509394572025,0.2985386221294363,0.3757828810020877,0.3569937369519833,0.2964509394572025,0.25052192066805845,0.4363256784968685,0.2818371607515658,0.16701461377870563,0.29436325678496866,0.07515657620041753,0.3924843423799583,0.2776617954070981,0.31524008350730687,0.2150313152400835,0.3903966597077244,0.16910229645093947,0.33194154488517746,0.12526096033402923,0.40292275574112735,0.42588726513569936,0.21294363256784968
Pos_87,C3,Raw,194.0,538.0,305.0,136.0,118.0,38.0,16.0,364.0,23.0,42.0,50.0,90.0,107.0,40.0,74.0,73.0,53.0,79.0,51.0,75.0,142.0,91.0,94.0,150.0,53.0,49.0,21.0,35.0,162.0,83.0,40.0,78.0,73.0,24.0,80.0,38.0,21.0,13.0,27.0,40.0,21.0,78.0,71.0,40.0,90.0,87.0,51.0
Pos_87,C3,Normalized,0.09778225806451613,0.2711693548387097,0.1537298387096774,0.06854838709677419,0.059475806451612906,0.019153225806451613,0.008064516129032258,0.18346774193548387,0.011592741935483871,0.021169354838709676,0.025201612903225805,0.04536290322580645,0.053931451612903226,0.020161290322580645,0.037298387096774195,0.03679435483870968,0.026713709677419355,0.039818548387096774,0.025705645161290324,0.03780241935483871,0.0715725806451613,0.04586693548387097,0.047379032258064516,0.07560483870967742,0.026713709677419355,0.02469758064516129,0.010584677419354838,0.017641129032258066,0.08165322580645161,0.041834677419354836,0.020161290322580645,0.03931451612903226,0.03679435483870968,0.012096774193548387,0.04032258064516129,0.019153225806451613,0.010584677419354838,0.00655241935483871,0.013608870967741936,0.020161290322580645,0.010584677419354838,0.03931451612903226,0.03578629032258065,0.020161290322580645,0.04536290322580645,0.043850806451612906,0.025705645161290324
Pos_88,C1,Raw,357.0,374.0,356.0,366.0,330.0,422.0,409.0,417.0,393.0,435.0,402.0,410.0,397.0,380.0,313.0,373.0,371.0,374.0,297.0,395.0,326.0,392.0,303.0,395.0,380.0,440.0,330.0,325.0,380.0,364.0,453.0,380.0,397.0,303.0,334.0,316.0,341.0,359.0,418.0,312.0,304.0,320.0,386.0,342.0,398.0,405.0,347.0
Pos_88,C1,Normalized,0.5569422776911076,0.5834633385335414,0.5553822152886115,0.5709828393135725,0.514820592823713,0.6583463338533542,0.6380655226209049,0.6505460218408736,0.6131045241809673,0.6786271450858035,0.6271450858034321,0.6396255850234009,0.6193447737909517,0.592823712948518,0.48829953198127923,0.5819032761310452,0.5787831513260531,0.5834633385335414,0.46333853354134164,0.6162246489859594,0.5085803432137286,0.6115444617784711,0.47269890795631825,0.6162246489859594,0.592823712948518,0.6864274570982839,0.514820592823713,0.5070202808112324,0.592823712948518,0.5678627145085804,0.7067082683307332,0.592823712948518,0.6193447737909517,0.47269890795631825,0.5210608424336973,0.49297971918876754,0.53198127925117,0.5600624024960998,0.6521060842433697,0.48673946957878317,0.47425897035881437,0.49921996879875197,0.6021840873634945,0.5335413416536662,0.6209048361934477,0.6318252730109204,0.5413416536661466
Pos_88,C2,Raw,182.0,297.0,287.0,117.0,116.0,99.0,71.0,86.0,135.0,68.0,198.0,162.0,227.0,225.0,173.0,259.0,122.0,76.0,109.0,131.0,118.0,184.0,153.0,146.0,103.0,113.0,117.0,201.0,166.0,170.0,251.0,243.0,101.0,119.0,88.0,51.0,120.0,186.0,166.0,90.0,210.0,139.0,167.0,116.0,156.0,235.0,143.0
Pos_88,C2,Normalized,0.37995824634655534,0.6200417536534447,0.5991649269311065,0.24425887265135698,0.24217118997912318,0.20668058455114824,0.14822546972860126,0.17954070981210857,0.2818371607515658,0.1419624217118998,0.4133611691022965,0.33820459290187893,0.47390396659707723,0.4697286012526096,0.36116910229645094,0.5407098121085595,0.2546972860125261,0.15866388308977036,0.22755741127348644,0.27348643006263046,0.24634655532359082,0.38413361169102295,0.31941544885177453,0.3048016701461378,0.2150313152400835,0.2359081419624217,0.24425887265135698,0.4196242171189979,0.3465553235908142,0.35490605427974947,0.524008350730689,0.5073068893528184,0.21085594989561587,0.24843423799582465,0.1837160751565762,0.10647181628392484,0.25052192066805845,0.3883089770354906,0.3465553235908142,0.18789144050104384,0.4384133611691023,0.29018789144050106,0.348643006263048,0.24217118997912318,0.325678496868476,0.4906054279749478,0.2985386221294363
Pos_88,C3,Raw,277.0,584.0,579.0,216.0,223.0,27.0,52.0,408.0,31.0,79.0,72.0,104.0,60.0,75.0,69.0,103.0,63.0,50.0,36.0,76.0,86.0,50.0,100.0,87.0,31.0,107.0,76.0,33.0,115.0,54.0,87.0,72.0,59.0,56.0,81.0,65.0,71.0,29.0,84.0,36.0,33.0,78.0,41.0,71.0,26.0,54.0,38.0
Pos_88,C3,Normalized,0.13961693548387097,0.29435483870967744,0.2918346774193548,0.10887096774193548,0.1123991935483871,0.013608870967741936,0.02620967741935484,0.2056451612903226,0.015625,0.039818548387096774,0.036290322580645164,0.05241935483870968,0.03024193548387097,0.03780241935483871,0.03477822580645161,0.051915322580645164,0.031754032258064516,0.025201612903225805,0.018145161290322582,0.038306451612903226,0.04334677419354839,0.025201612903225805,0.05040322580645161,0.043850806451612906,0.015625,0.053931451612903226,0.038306451612903226,0.01663306451612903,0.05796370967741935,0.02721774193548387,0.043850806451612906,0.036290322580645164,0.029737903225806453,0.028225806451612902,0.040826612903225805,0.03276209677419355,0.03578629032258065,0.014616935483870967,0.04233870967741935,0.018145161290322582,0.01663306451612903,0.03931451612903226,0.02066532258064516,0.03578629032258065,0.01310483870967742,0.02721774193548387,0.019153225806451613
Pos_89,C1,Raw,429.0,311.0,350.0,372.0,381.0,362.0,433.0,451.0,417.0,390.0,398.0,417.0,493.0,419.0,299.0,394.0,363.0,369.0,365.0,342.0,267.0,382.0,344.0,376.0,411.0,398.0,323.0,291.0,358.0,382.0,397.0,393.0,412.0,318.0,314.0,438.0,320.0,406.0,335.0,363.0,341.0,280.0,392.0,357.0,384.0,429.0,311.0
Pos_89,C1,Normalized,0.6692667706708268,0.48517940717628705,0.5460218408736349,0.5803432137285491,0.594383775351014,0.5647425897035881,0.6755070202808112,0.7035881435257411,0.6505460218408736,0.608424336973479,0.6209048361934477,0.6505460218408736,0.7691107644305772,0.6536661466458659,0.4664586583463339,0.6146645865834633,0.5663026521060842,0.5756630265210608,0.5694227769110765,0.5335413416536662,0.4165366614664587,0.5959438377535101,0.5366614664586583,0.5865834633385335,0.641185647425897,0.6209048361934477,0.5039001560062403,0.4539781591263651,0.5585023400936038,0.5959438377535101,0.6193447737909517,0.6131045241809673,0.6427457098283932,0.4960998439937597,0.48985959438377535,0.6833073322932918,0.49921996879875197,0.6333853354134166,0.5226209048361935,0.5663026521060842,0.53198127925117,0.43681747269890797,0.6115444617784711,0.5569422776911076,0.5990639625585024,0.6692667706708268,0.48517940717628705
Pos_89,C2,Raw,220.0,309.0,362.0,200.0,149.0,99.0,115.0,99.0,194.0,89.0,144.0,255.0,196.0,193.0,164.0,290.0,129.0,125.0,101.0,115.0,120.0,167.0,151.0,193.0,162.0,151.0,152.0,182.0,163.0,116.0,185.0,272.0,122.0,213.0,143.0,116.0,120.0,119.0,152.0,148.0,138.0,91.0,182.0,179.0,147.0,200.0,137.0
Pos_89,C2,Normalized,0.4592901878914405,0.6450939457202505,0.755741127348643,0.4175365344467641,0.31106471816283926,0.20668058455114824,0.24008350730688935,0.20668058455114824,0.40501043841336115,0.18580375782881003,0.30062630480167013,0.5323590814196242,0.4091858037578288,0.40292275574112735,0.34237995824634654,0.605427974947808,0.26931106471816285,0.2609603340292276,0.21085594989561587,0.24008350730688935,0.25052192066805845,0.348643006263048,0.31524008350730687,0.40292275574112735,0.33820459290187893,0.31524008350730687,0.3173277661795407,0.37995824634655534,0.34029227557411273,0.24217118997912318,0.3862212943632568,0.5678496868475992,0.2546972860125261,0.44467640918580376,0.2985386221294363,0.24217118997912318,0.25052192066805845,0.24843423799582465,0.3173277661795407,0.3089770354906054,0.2881002087682672,0.18997912317327767,0.37995824634655534,0.3736951983298539,0.3068893528183716,0.4175365344467641,0.2860125260960334
Pos_89,C3,Raw,388.0,443.0,459.0,261.0,225.0,29.0,92.0,590.0,70.0,43.0,99.0,113.0,140.0,103.0,95.0,81.0,108.0,52.0,54.0,64.0,67.0,111.0,87.0,104.0,25.0,81.0,77.0,50.0,95.0,28.0,39.0,88.0,25.0,65.0,52.0,71.0,76.0,13.0,33.0,32.0,51.0,43.0,50.0,65.0,18.0,67.0,50.0
