Position,Channel,Data_Type,Time_0.0s,Time_14.675s,Time_29.35s,Time_44.025000000000006s,Time_58.7s,Time_73.375s,Time_88.05000000000001s,Time_102.72500000000001s,Time_117.4s,Time_132.07500000000002s,Time_146.75s,Time_161.425s,Time_176.10000000000002s,Time_190.775s,Time_205.45000000000002s,Time_220.125s,Time_234.8s,Time_249.47500000000002s,Time_264.15000000000003s,Time_278.825s,Time_293.5s,Time_308.175s,Time_322.85s,Time_337.52500000000003s,Time_352.20000000000005s,Time_366.875s,Time_381.55s,Time_396.225s,Time_410.90000000000003s,Time_425.57500000000005s,Time_440.25s,Time_454.925s,Time_469.6s,Time_484.27500000000003s,Time_498.95000000000005s,Time_513.625s,Time_528.3000000000001s,Time_542.975s,Time_557.65s,Time_572.325s
Pos_51,C2,Raw,68.0,90.0,100.0,62.0,91.0,96.0,111.0,211.0,194.0,109.0,202.0,148.0,121.0,218.0,212.0,207.0,162.0,95.0,84.0,72.0,131.0,104.0,112.0,81.0,153.0,157.0,136.0,201.0,264.0,192.0,180.0,152.0,125.0,172.0,247.0,165.0,142.0,94.0,87.0,61.0
Pos_51,C2,Normalized,0.10932475884244373,0.14469453376205788,0.1607717041800643,0.09967845659163987,0.14630225080385853,0.15434083601286175,0.17845659163987138,0.3392282958199357,0.31189710610932475,0.1752411575562701,0.3247588424437299,0.2379421221864952,0.1945337620578778,0.3504823151125402,0.3408360128617363,0.3327974276527331,0.2604501607717042,0.1527331189710611,0.13504823151125403,0.1157556270096463,0.21061093247588425,0.16720257234726688,0.18006430868167203,0.1302250803858521,0.2459807073954984,0.25241157556270094,0.21864951768488747,0.32315112540192925,0.42443729903536975,0.3086816720257235,0.28938906752411575,0.24437299035369775,0.20096463022508038,0.2765273311897106,0.3971061093247588,0.2652733118971061,0.2282958199356913,0.15112540192926044,0.13987138263665594,0.09807073954983923
Pos_51,C3,Raw,135.0,56.0,12.0,28.0,57.0,43.0,14.0,240.0,171.0,109.0,43.0,29.0,115.0,103.0,164.0,70.0,278.0,128.0,107.0,125.0,94.0,114.0,111.0,126.0,37.0,175.0,65.0,166.0,179.0,110.0,141.0,209.0,210.0,219.0,359.0,86.0,121.0,124.0,155.0,53.0
Pos_51,C3,Normalized,0.10344827586206896,0.04291187739463601,0.009195402298850575,0.021455938697318006,0.04367816091954023,0.03295019157088123,0.010727969348659003,0.1839080459770115,0.1310344827586207,0.08352490421455938,0.03295019157088123,0.022222222222222223,0.08812260536398467,0.0789272030651341,0.12567049808429118,0.05363984674329502,0.21302681992337164,0.09808429118773947,0.08199233716475096,0.09578544061302682,0.07203065134099616,0.08735632183908046,0.08505747126436781,0.09655172413793103,0.028352490421455937,0.13409961685823754,0.04980842911877394,0.12720306513409962,0.1371647509578544,0.0842911877394636,0.10804597701149425,0.16015325670498085,0.16091954022988506,0.167816091954023,0.275095785440613,0.06590038314176246,0.09272030651340996,0.0950191570881226,0.11877394636015326,0.04061302681992337
Pos_52,C1,Raw,404.0,325.0,419.0,331.0,439.0,568.0,426.0,484.0,389.0,528.0,582.0,325.0,424.0,457.0,419.0,504.0,546.0,389.0,363.0,370.0,604.0,534.0,512.0,400.0,409.0,369.0,513.0,430.0,583.0,512.0,635.0,317.0,491.0,345.0,383.0,501.0,463.0,500.0,395.0,341.0
Pos_52,C1,Normalized,0.5239948119325551,0.42153047989623865,0.543450064850843,0.4293125810635538,0.569390402075227,0.7367055771725033,0.5525291828793775,0.6277561608300908,0.5045395590142672,0.6848249027237354,0.754863813229572,0.42153047989623865,0.5499351491569391,0.5927367055771725,0.543450064850843,0.6536964980544747,0.708171206225681,0.5045395590142672,0.4708171206225681,0.4798962386511025,0.7833981841763943,0.6926070038910506,0.6640726329442282,0.5188067444876784,0.5304798962386511,0.4785992217898833,0.6653696498054474,0.5577172503242542,0.7561608300907912,0.6640726329442282,0.8236057068741893,0.41115434500648507,0.6368352788586251,0.4474708171206226,0.496757457846952,0.6498054474708171,0.6005188067444877,0.648508430609598,0.5123216601815823,0.44228274967574577
Pos_52,C2,Raw,139.0,100.0,87.0,89.0,67.0,117.0,122.0,218.0,184.0,118.0,200.0,136.0,116.0,212.0,183.0,193.0,148.0,126.0,127.0,64.0,114.0,125.0,118.0,97.0,127.0,209.0,151.0,137.0,213.0,215.0,279.0,116.0,178.0,235.0,283.0,141.0,115.0,102.0,51.0,85.0
Pos_52,C2,Normalized,0.22347266881028938,0.1607717041800643,0.13987138263665594,0.14308681672025725,0.10771704180064309,0.18810289389067525,0.19614147909967847,0.3504823151125402,0.2958199356913183,0.18971061093247588,0.3215434083601286,0.21864951768488747,0.1864951768488746,0.3408360128617363,0.2942122186495177,0.3102893890675241,0.2379421221864952,0.20257234726688103,0.20418006430868169,0.10289389067524116,0.1832797427652733,0.20096463022508038,0.18971061093247588,0.15594855305466238,0.20418006430868169,0.3360128617363344,0.2427652733118971,0.2202572347266881,0.342443729903537,0.34565916398713825,0.44855305466237944,0.1864951768488746,0.2861736334405145,0.3778135048231511,0.454983922829582,0.2266881028938907,0.18488745980707397,0.1639871382636656,0.0819935691318328,0.13665594855305466
Pos_52,C3,Raw,141.0,98.0,24.0,57.0,25.0,80.0,22.0,115.0,220.0,81.0,108.0,17.0,101.0,108.0,215.0,57.0,171.0,86.0,80.0,97.0,21.0,121.0,96.0,14.0,91.0,126.0,157.0,107.0,228.0,278.0,276.0,236.0,348.0,205.0,337.0,136.0,126.0,191.0,75.0,70.0
Pos_52,C3,Normalized,0.10804597701149425,0.07509578544061303,0.01839080459770115,0.04367816091954023,0.019157088122605363,0.06130268199233716,0.01685823754789272,0.08812260536398467,0.1685823754789272,0.06206896551724138,0.08275862068965517,0.013026819923371647,0.07739463601532567,0.08275862068965517,0.16475095785440613,0.04367816091954023,0.1310344827586207,0.06590038314176246,0.06130268199233716,0.0743295019157088,0.016091954022988506,0.09272030651340996,0.0735632183908046,0.010727969348659003,0.06973180076628352,0.09655172413793103,0.12030651340996168,0.08199233716475096,0.17471264367816092,0.21302681992337164,0.21149425287356322,0.18084291187739462,0.26666666666666666,0.15708812260536398,0.2582375478927203,0.10421455938697317,0.09655172413793103,0.14636015325670498,0.05747126436781609,0.05363984674329502
Pos_53,C1,Raw,397.0,423.0,414.0,339.0,508.0,546.0,464.0,475.0,432.0,626.0,470.0,305.0,442.0,454.0,370.0,546.0,457.0,359.0,333.0,361.0,531.0,465.0,458.0,358.0,381.0,360.0,501.0,379.0,492.0,491.0,627.0,242.0,530.0,303.0,402.0,487.0,485.0,469.0,359.0,330.0
Pos_53,C1,Normalized,0.5149156939040207,0.5486381322957199,0.5369649805447471,0.4396887159533074,0.6588845654993515,0.708171206225681,0.6018158236057068,0.6160830090791181,0.5603112840466926,0.8119325551232166,0.6095979247730221,0.3955901426718547,0.5732814526588845,0.5888456549935149,0.4798962386511025,0.708171206225681,0.5927367055771725,0.4656290531776913,0.43190661478599224,0.4682230869001297,0.688715953307393,0.603112840466926,0.5940337224383917,0.46433203631647213,0.49416342412451364,0.4669260700389105,0.6498054474708171,0.4915693904020752,0.6381322957198443,0.6368352788586251,0.8132295719844358,0.3138780804150454,0.6874189364461738,0.39299610894941633,0.5214007782101168,0.6316472114137484,0.62905317769131,0.6083009079118028,0.4656290531776913,0.4280155642023346
Pos_53,C2,Raw,86.0,84.0,87.0,56.0,55.0,108.0,107.0,273.0,243.0,134.0,221.0,124.0,103.0,244.0,119.0,186.0,168.0,130.0,87.0,47.0,125.0,82.0,96.0,73.0,154.0,223.0,172.0,158.0,145.0,165.0,396.0,126.0,194.0,184.0,274.0,114.0,92.0,113.0,73.0,42.0
Pos_53,C2,Normalized,0.1382636655948553,0.13504823151125403,0.13987138263665594,0.09003215434083602,0.08842443729903537,0.17363344051446947,0.1720257234726688,0.43890675241157556,0.39067524115755625,0.21543408360128619,0.3553054662379421,0.19935691318327975,0.16559485530546625,0.39228295819935693,0.19131832797427653,0.2990353697749196,0.27009646302250806,0.2090032154340836,0.13987138263665594,0.07556270096463022,0.20096463022508038,0.13183279742765272,0.15434083601286175,0.11736334405144695,0.24758842443729903,0.35852090032154343,0.2765273311897106,0.2540192926045016,0.23311897106109325,0.2652733118971061,0.6366559485530546,0.20257234726688103,0.31189710610932475,0.2958199356913183,0.4405144694533762,0.1832797427652733,0.14790996784565916,0.18167202572347266,0.11736334405144695,0.06752411575562701
Pos_53,C3,Raw,87.0,117.0,28.0,91.0,22.0,101.0,19.0,171.0,170.0,127.0,72.0,28.0,132.0,116.0,282.0,138.0,144.0,84.0,73.0,151.0,47.0,204.0,101.0,17.0,196.0,203.0,183.0,70.0,192.0,259.0,312.0,231.0,251.0,234.0,374.0,90.0,94.0,157.0,52.0,45.0
Pos_53,C3,Normalized,0.06666666666666667,0.0896551724137931,0.021455938697318006,0.06973180076628352,0.01685823754789272,0.07739463601532567,0.014559386973180077,0.1310344827586207,0.13026819923371646,0.09731800766283524,0.05517241379310345,0.021455938697318006,0.10114942528735632,0.08888888888888889,0.2160919540229885,0.10574712643678161,0.1103448275862069,0.06436781609195402,0.055938697318007664,0.11570881226053639,0.03601532567049808,0.15632183908045977,0.07739463601532567,0.013026819923371647,0.15019157088122606,0.15555555555555556,0.14022988505747128,0.05363984674329502,0.1471264367816092,0.19846743295019156,0.23908045977011494,0.17701149425287357,0.19233716475095786,0.1793103448275862,0.28659003831417623,0.06896551724137931,0.07203065134099616,0.12030651340996168,0.03984674329501916,0.034482758620689655
Pos_54,C1,Raw,430.0,420.0,463.0,379.0,465.0,561.0,513.0,498.0,475.0,604.0,421.0,316.0,453.0,391.0,346.0,532.0,399.0,344.0,342.0,367.0,530.0,477.0,481.0,383.0,429.0,441.0,502.0,343.0,474.0,396.0,611.0,381.0,425.0,265.0,488.0,531.0,532.0,493.0,315.0,317.0
Pos_54,C1,Normalized,0.5577172503242542,0.5447470817120622,0.6005188067444877,0.4915693904020752,0.603112840466926,0.7276264591439688,0.6653696498054474,0.6459143968871596,0.6160830090791181,0.7833981841763943,0.5460440985732814,0.4098573281452659,0.5875486381322957,0.5071335927367056,0.4487678339818418,0.6900129701686122,0.5175097276264592,0.4461738002594034,0.44357976653696496,0.47600518806744485,0.6874189364461738,0.6186770428015564,0.6238651102464332,0.496757457846952,0.556420233463035,0.5719844357976653,0.6511024643320363,0.44487678339818415,0.6147859922178989,0.5136186770428015,0.7924773022049286,0.49416342412451364,0.5512321660181583,0.3437094682230869,0.6329442282749675,0.688715953307393,0.6900129701686122,0.6394293125810635,0.4085603112840467,0.41115434500648507
Pos_54,C2,Raw,80.0,59.0,71.0,62.0,70.0,96.0,109.0,257.0,238.0,102.0,231.0,146.0,68.0,157.0,101.0,221.0,157.0,113.0,67.0,34.0,137.0,90.0,96.0,72.0,179.0,197.0,174.0,135.0,162.0,154.0,418.0,190.0,212.0,156.0,265.0,142.0,86.0,109.0,85.0,46.0
Pos_54,C2,Normalized,0.12861736334405144,0.09485530546623794,0.11414790996784566,0.09967845659163987,0.11254019292604502,0.15434083601286175,0.1752411575562701,0.41318327974276525,0.38263665594855306,0.1639871382636656,0.37138263665594856,0.2347266881028939,0.10932475884244373,0.25241157556270094,0.16237942122186494,0.3553054662379421,0.25241157556270094,0.18167202572347266,0.10771704180064309,0.05466237942122187,0.2202572347266881,0.14469453376205788,0.15434083601286175,0.1157556270096463,0.2877813504823151,0.3167202572347267,0.2797427652733119,0.2170418006430868,0.2604501607717042,0.24758842443729903,0.6720257234726688,0.3054662379421222,0.3408360128617363,0.2508038585209003,0.42604501607717044,0.2282958199356913,0.1382636655948553,0.1752411575562701,0.13665594855305466,0.07395498392282958
Pos_54,C3,Raw,112.0,195.0,22.0,89.0,63.0,102.0,10.0,138.0,153.0,149.0,68.0,74.0,206.0,48.0,132.0,158.0,155.0,156.0,78.0,68.0,58.0,323.0,108.0,17.0,192.0,201.0,135.0,62.0,203.0,250.0,369.0,500.0,209.0,269.0,310.0,107.0,125.0,152.0,31.0,48.0
Pos_54,C3,Normalized,0.08582375478927202,0.14942528735632185,0.01685823754789272,0.0681992337164751,0.04827586206896552,0.07816091954022988,0.007662835249042145,0.10574712643678161,0.11724137931034483,0.11417624521072797,0.05210727969348659,0.056704980842911874,0.1578544061302682,0.0367816091954023,0.10114942528735632,0.1210727969348659,0.11877394636015326,0.11954022988505747,0.059770114942528735,0.05210727969348659,0.044444444444444446,0.2475095785440613,0.08275862068965517,0.013026819923371647,0.1471264367816092,0.15402298850574714,0.10344827586206896,0.0475095785440613,0.15555555555555556,0.19157088122605365,0.2827586206896552,0.3831417624521073,0.16015325670498085,0.20613026819923372,0.23754789272030652,0.08199233716475096,0.09578544061302682,0.11647509578544062,0.02375478927203065,0.0367816091954023
Pos_55,C1,Raw,415.0,402.0,514.0,326.0,595.0,547.0,506.0,551.0,519.0,610.0,393.0,327.0,459.0,414.0,376.0,515.0,373.0,351.0,365.0,344.0,478.0,467.0,441.0,421.0,419.0,460.0,483.0,452.0,475.0,349.0,513.0,406.0,377.0,305.0,513.0,534.0,465.0,464.0,345.0,330.0
Pos_55,C1,Normalized,0.5382619974059663,0.5214007782101168,0.6666666666666666,0.42282749675745784,0.7717250324254216,0.7094682230869002,0.6562905317769131,0.7146562905317769,0.6731517509727627,0.7911802853437094,0.5097276264591439,0.42412451361867703,0.5953307392996109,0.5369649805447471,0.4876783398184176,0.6679636835278858,0.48378728923476005,0.45525291828793774,0.47341115434500647,0.4461738002594034,0.6199740596627756,0.6057068741893644,0.5719844357976653,0.5460440985732814,0.543450064850843,0.5966277561608301,0.6264591439688716,0.5862516212710766,0.6160830090791181,0.45265888456549935,0.6653696498054474,0.5265888456549935,0.4889753566796368,0.3955901426718547,0.6653696498054474,0.6926070038910506,0.603112840466926,0.6018158236057068,0.4474708171206226,0.4280155642023346
Pos_55,C2,Raw,127.0,59.0,52.0,74.0,91.0,64.0,91.0,207.0,234.0,107.0,261.0,104.0,66.0,216.0,63.0,201.0,154.0,99.0,90.0,41.0,65.0,61.0,73.0,36.0,110.0,188.0,175.0,157.0,178.0,164.0,455.0,227.0,179.0,161.0,292.0,131.0,50.0,89.0,46.0,36.0
Pos_55,C2,Normalized,0.20418006430868169,0.09485530546623794,0.08360128617363344,0.1189710610932476,0.14630225080385853,0.10289389067524116,0.14630225080385853,0.3327974276527331,0.3762057877813505,0.1720257234726688,0.41961414790996787,0.16720257234726688,0.10610932475884244,0.34726688102893893,0.10128617363344052,0.32315112540192925,0.24758842443729903,0.15916398713826366,0.14469453376205788,0.06591639871382636,0.1045016077170418,0.09807073954983923,0.11736334405144695,0.05787781350482315,0.17684887459807075,0.3022508038585209,0.28135048231511256,0.25241157556270094,0.2861736334405145,0.26366559485530544,0.7315112540192926,0.364951768488746,0.2877813504823151,0.25884244372990356,0.4694533762057878,0.21061093247588425,0.08038585209003216,0.14308681672025725,0.07395498392282958,0.05787781350482315
Pos_55,C3,Raw,96.0,247.0,52.0,93.0,55.0,43.0,40.0,165.0,170.0,162.0,69.0,33.0,181.0,58.0,94.0,124.0,141.0,126.0,49.0,16.0,61.0,315.0,93.0,40.0,157.0,130.0,68.0,51.0,264.0,235.0,344.0,330.0,282.0,271.0,218.0,79.0,146.0,150.0,44.0,44.0
Pos_55,C3,Normalized,0.0735632183908046,0.189272030651341,0.03984674329501916,0.07126436781609195,0.0421455938697318,0.03295019157088123,0.03065134099616858,0.12643678160919541,0.13026819923371646,0.12413793103448276,0.052873563218390804,0.02528735632183908,0.13869731800766283,0.044444444444444446,0.07203065134099616,0.0950191570881226,0.10804597701149425,0.09655172413793103,0.037547892720306515,0.012260536398467433,0.04674329501915709,0.2413793103448276,0.07126436781609195,0.03065134099616858,0.12030651340996168,0.09961685823754789,0.05210727969348659,0.03908045977011494,0.20229885057471264,0.18007662835249041,0.2636015325670498,0.25287356321839083,0.2160919540229885,0.20766283524904214,0.16704980842911876,0.06053639846743295,0.11187739463601533,0.11494252873563218,0.03371647509578544,0.03371647509578544
Pos_56,C1,Raw,415.0,464.0,459.0,414.0,615.0,580.0,639.0,525.0,512.0,565.0,386.0,351.0,481.0,346.0,370.0,457.0,345.0,269.0,341.0,297.0,569.0,546.0,479.0,348.0,372.0,466.0,480.0,414.0,358.0,287.0,378.0,359.0,373.0,339.0,542.0,485.0,470.0,462.0,347.0,326.0
Pos_56,C1,Normalized,0.5382619974059663,0.6018158236057068,0.5953307392996109,0.5369649805447471,0.7976653696498055,0.7522697795071336,0.8287937743190662,0.6809338521400778,0.6640726329442282,0.7328145265888456,0.5006485084306096,0.45525291828793774,0.6238651102464332,0.4487678339818418,0.4798962386511025,0.5927367055771725,0.4474708171206226,0.34889753566796367,0.44228274967574577,0.3852140077821012,0.7380025940337225,0.708171206225681,0.6212710765239948,0.45136186770428016,0.48249027237354086,0.6044098573281452,0.622568093385214,0.5369649805447471,0.46433203631647213,0.3722438391699092,0.490272373540856,0.4656290531776913,0.48378728923476005,0.4396887159533074,0.7029831387808041,0.62905317769131,0.6095979247730221,0.5992217898832685,0.45006485084306097,0.42282749675745784
Pos_56,C2,Raw,132.0,82.0,69.0,70.0,86.0,57.0,130.0,169.0,255.0,86.0,206.0,64.0,81.0,216.0,50.0,182.0,98.0,54.0,46.0,32.0,89.0,81.0,59.0,26.0,126.0,160.0,150.0,149.0,158.0,176.0,397.0,206.0,207.0,183.0,272.0,119.0,73.0,110.0,38.0,56.0
Pos_56,C2,Normalized,0.21221864951768488,0.13183279742765272,0.11093247588424437,0.11254019292604502,0.1382636655948553,0.09163987138263666,0.2090032154340836,0.2717041800643087,0.409967845659164,0.1382636655948553,0.3311897106109325,0.10289389067524116,0.1302250803858521,0.34726688102893893,0.08038585209003216,0.29260450160771706,0.15755627009646303,0.08681672025723473,0.07395498392282958,0.05144694533762058,0.14308681672025725,0.1302250803858521,0.09485530546623794,0.04180064308681672,0.20257234726688103,0.2572347266881029,0.24115755627009647,0.2395498392282958,0.2540192926045016,0.2829581993569132,0.6382636655948553,0.3311897106109325,0.3327974276527331,0.2942122186495177,0.43729903536977494,0.19131832797427653,0.11736334405144695,0.17684887459807075,0.06109324758842444,0.09003215434083602
Pos_56,C3,Raw,57.0,542.0,108.0,104.0,55.0,81.0,78.0,125.0,200.0,52.0,114.0,62.0,128.0,57.0,32.0,198.0,143.0,89.0,138.0,26.0,77.0,422.0,74.0,78.0,117.0,113.0,46.0,84.0,261.0,228.0,395.0,353.0,242.0,151.0,205.0,101.0,137.0,249.0,25.0,13.0
Pos_56,C3,Normalized,0.04367816091954023,0.4153256704980843,0.08275862068965517,0.07969348659003832,0.0421455938697318,0.06206896551724138,0.059770114942528735,0.09578544061302682,0.1532567049808429,0.03984674329501916,0.08735632183908046,0.0475095785440613,0.09808429118773947,0.04367816091954023,0.024521072796934867,0.15172413793103448,0.10957854406130269,0.0681992337164751,0.10574712643678161,0.01992337164750958,0.05900383141762452,0.32337164750957853,0.056704980842911874,0.059770114942528735,0.0896551724137931,0.08659003831417625,0.03524904214559387,0.06436781609195402,0.2,0.17471264367816092,0.30268199233716475,0.2704980842911877,0.1854406130268199,0.11570881226053639,0.15708812260536398,0.07739463601532567,0.1049808429118774,0.19080459770114944,0.019157088122605363,0.00996168582375479
Pos_57,C1,Raw,400.0,551.0,543.0,472.0,570.0,671.0,712.0,589.0,436.0,498.0,323.0,361.0,481.0,312.0,370.0,411.0,375.0,237.0,290.0,370.0,420.0,596.0,534.0,349.0,361.0,454.0,495.0,465.0,376.0,175.0,324.0,394.0,357.0,319.0,583.0,471.0,468.0,462.0,325.0,373.0
Pos_57,C1,Normalized,0.5188067444876784,0.7146562905317769,0.7042801556420234,0.6121919584954605,0.7392996108949417,0.8702983138780804,0.9234760051880675,0.7639429312581063,0.5654993514915694,0.6459143968871596,0.41893644617380027,0.4682230869001297,0.6238651102464332,0.4046692607003891,0.4798962386511025,0.5330739299610895,0.48638132295719844,0.30739299610894943,0.3761348897535668,0.4798962386511025,0.5447470817120622,0.7730220492866408,0.6926070038910506,0.45265888456549935,0.4682230869001297,0.5888456549935149,0.642023346303502,0.603112840466926,0.4876783398184176,0.22697795071335927,0.42023346303501946,0.5110246433203631,0.46303501945525294,0.41374837872892345,0.7561608300907912,0.6108949416342413,0.6070038910505836,0.5992217898832685,0.42153047989623865,0.48378728923476005
Pos_57,C2,Raw,114.0,128.0,62.0,84.0,111.0,63.0,139.0,180.0,206.0,75.0,180.0,94.0,48.0,178.0,49.0,207.0,109.0,64.0,81.0,33.0,82.0,110.0,69.0,37.0,115.0,140.0,160.0,171.0,123.0,89.0,325.0,248.0,251.0,144.0,181.0,114.0,82.0,99.0,37.0,67.0
Pos_57,C2,Normalized,0.1832797427652733,0.2057877813504823,0.09967845659163987,0.13504823151125403,0.17845659163987138,0.10128617363344052,0.22347266881028938,0.28938906752411575,0.3311897106109325,0.12057877813504823,0.28938906752411575,0.15112540192926044,0.07717041800643087,0.2861736334405145,0.07877813504823152,0.3327974276527331,0.1752411575562701,0.10289389067524116,0.1302250803858521,0.05305466237942122,0.13183279742765272,0.17684887459807075,0.11093247588424437,0.0594855305466238,0.18488745980707397,0.22508038585209003,0.2572347266881029,0.27491961414790994,0.1977491961414791,0.14308681672025725,0.522508038585209,0.3987138263665595,0.40353697749196143,0.2315112540192926,0.2909967845659164,0.1832797427652733,0.13183279742765272,0.15916398713826366,0.0594855305466238,0.10771704180064309
Pos_57,C3,Raw,60.0,670.0,161.0,108.0,58.0,120.0,199.0,111.0,179.0,82.0,71.0,85.0,39.0,25.0,41.0,201.0,93.0,151.0,125.0,27.0,78.0,251.0,31.0,105.0,127.0,115.0,83.0,61.0,198.0,171.0,350.0,446.0,273.0,125.0,219.0,108.0,237.0,313.0,5.0,5.0
Pos_57,C3,Normalized,0.04597701149425287,0.5134099616858238,0.12337164750957855,0.08275862068965517,0.044444444444444446,0.09195402298850575,0.1524904214559387,0.08505747126436781,0.1371647509578544,0.06283524904214559,0.05440613026819923,0.06513409961685823,0.029885057471264367,0.019157088122605363,0.031417624521072794,0.15402298850574714,0.07126436781609195,0.11570881226053639,0.09578544061302682,0.020689655172413793,0.059770114942528735,0.19233716475095786,0.02375478927203065,0.08045977011494253,0.09731800766283524,0.08812260536398467,0.06360153256704981,0.04674329501915709,0.15172413793103448,0.1310344827586207,0.2681992337164751,0.3417624521072797,0.20919540229885059,0.09578544061302682,0.167816091954023,0.08275862068965517,0.18160919540229886,0.23984674329501915,0.0038314176245210726,0.0038314176245210726
Pos_58,C1,Raw,350.0,507.0,570.0,470.0,593.0,613.0,737.0,545.0,365.0,463.0,262.0,360.0,516.0,281.0,371.0,354.0,382.0,199.0,262.0,463.0,480.0,624.0,510.0,330.0,337.0,458.0,500.0,578.0,379.0,163.0,268.0,416.0,378.0,288.0,557.0,594.0,470.0,469.0,468.0,419.0
Pos_58,C1,Normalized,0.45395590142671854,0.6575875486381323,0.7392996108949417,0.6095979247730221,0.7691309987029832,0.795071335927367,0.9559014267185474,0.7068741893644618,0.47341115434500647,0.6005188067444877,0.3398184176394293,0.4669260700389105,0.669260700389105,0.364461738002594,0.48119325551232167,0.4591439688715953,0.49546044098573283,0.25810635538262,0.3398184176394293,0.6005188067444877,0.622568093385214,0.8093385214007782,0.6614785992217899,0.4280155642023346,0.437094682230869,0.5940337224383917,0.648508430609598,0.7496757457846952,0.4915693904020752,0.21141374837872892,0.3476005188067445,0.5395590142671854,0.490272373540856,0.3735408560311284,0.7224383916990921,0.7704280155642024,0.6095979247730221,0.6083009079118028,0.6070038910505836,0.543450064850843
Pos_58,C2,Raw,85.0,98.0,91.0,102.0,108.0,70.0,212.0,176.0,140.0,35.0,173.0,85.0,19.0,126.0,41.0,232.0,105.0,53.0,83.0,45.0,64.0,87.0,69.0,30.0,143.0,132.0,147.0,215.0,95.0,29.0,202.0,224.0,221.0,143.0,156.0,98.0,58.0,96.0,76.0,45.0
Pos_58,C2,Normalized,0.13665594855305466,0.15755627009646303,0.14630225080385853,0.1639871382636656,0.17363344051446947,0.11254019292604502,0.3408360128617363,0.2829581993569132,0.22508038585209003,0.05627009646302251,0.27813504823151125,0.13665594855305466,0.03054662379421222,0.20257234726688103,0.06591639871382636,0.3729903536977492,0.16881028938906753,0.08520900321543408,0.13344051446945338,0.07234726688102894,0.10289389067524116,0.13987138263665594,0.11093247588424437,0.04823151125401929,0.22990353697749197,0.21221864951768488,0.23633440514469453,0.34565916398713825,0.1527331189710611,0.04662379421221865,0.3247588424437299,0.36012861736334406,0.3553054662379421,0.22990353697749197,0.2508038585209003,0.15755627009646303,0.0932475884244373,0.15434083601286175,0.12218649517684887,0.07234726688102894
Pos_58,C3,Raw,86.0,821.0,158.0,158.0,33.0,91.0,245.0,171.0,38.0,50.0,43.0,96.0,11.0,27.0,16.0,160.0,35.0,191.0,151.0,18.0,40.0,333.0,41.0,42.0,99.0,77.0,91.0,124.0,169.0,94.0,342.0,317.0,371.0,126.0,236.0,127.0,304.0,331.0,24.0,32.0
Pos_58,C3,Normalized,0.06590038314176246,0.6291187739463602,0.1210727969348659,0.1210727969348659,0.02528735632183908,0.06973180076628352,0.18773946360153257,0.1310344827586207,0.029118773946360154,0.038314176245210725,0.03295019157088123,0.0735632183908046,0.00842911877394636,0.020689655172413793,0.012260536398467433,0.12260536398467432,0.02681992337164751,0.14636015325670498,0.11570881226053639,0.013793103448275862,0.03065134099616858,0.25517241379310346,0.031417624521072794,0.03218390804597701,0.07586206896551724,0.05900383141762452,0.06973180076628352,0.0950191570881226,0.12950191570881225,0.07203065134099616,0.2620689655172414,0.24291187739463602,0.2842911877394636,0.09655172413793103,0.18084291187739462,0.09731800766283524,0.23295019157088123,0.25363984674329504,0.01839080459770115,0.024521072796934867
Pos_59,C1,Raw,352.0,511.0,461.0,420.0,539.0,443.0,639.0,476.0,368.0,468.0,191.0,345.0,557.0,392.0,353.0,265.0,413.0,95.0,188.0,482.0,590.0,604.0,553.0,320.0,251.0,462.0,503.0,446.0,414.0,71.0,338.0,497.0,373.0,363.0,599.0,666.0,557.0,544.0,426.0,444.0
Pos_59,C1,Normalized,0.4565499351491569,0.6627756160830091,0.5979247730220493,0.5447470817120622,0.6990920881971465,0.5745784695201037,0.8287937743190662,0.6173800259403373,0.4773022049286641,0.6070038910505836,0.24773022049286642,0.4474708171206226,0.7224383916990921,0.5084306095979247,0.4578469520103761,0.3437094682230869,0.5356679636835279,0.12321660181582361,0.2438391699092088,0.6251621271076524,0.7652399481193255,0.7833981841763943,0.7172503242542153,0.4150453955901427,0.32555123216601817,0.5992217898832685,0.6523994811932555,0.5784695201037614,0.5369649805447471,0.09208819714656291,0.4383916990920882,0.6446173800259404,0.48378728923476005,0.4708171206225681,0.7769130998702983,0.8638132295719845,0.7224383916990921,0.7055771725032426,0.5525291828793775,0.5758754863813229
Pos_59,C2,Raw,89.0,131.0,109.0,102.0,141.0,51.0,176.0,142.0,134.0,60.0,79.0,55.0,16.0,148.0,28.0,219.0,84.0,20.0,84.0,22.0,70.0,84.0,110.0,18.0,107.0,105.0,101.0,182.0,108.0,39.0,241.0,318.0,192.0,167.0,145.0,99.0,105.0,119.0,88.0,75.0
